,trace_key,task_id,chain_length
85,set_a/task1/trace_010,1,4
86,set_a/task1/trace_010,1,3
87,set_a/task1/trace_010,1,2
88,set_a/task1/trace_010,1,2
89,set_a/task1/trace_010,1,2
90,set_a/task1/trace_010,1,6
91,set_a/task1/trace_010,1,3
92,set_a/task1/trace_010,1,3
93,set_a/task1/trace_010,1,4
94,set_a/task1/trace_011,1,3
95,set_a/task1/trace_011,1,3
96,set_a/task1/trace_011,1,2
97,set_a/task1/trace_011,1,4
98,set_a/task1/trace_011,1,3
99,set_a/task1/trace_012,1,3
100,set_a/task1/trace_012,1,2
101,set_a/task1/trace_012,1,5
102,set_a/task1/trace_012,1,3
103,set_a/task1/trace_012,1,2
104,set_a/task1/trace_012,1,2
105,set_a/task1/trace_012,1,4
106,set_a/task1/trace_012,1,2
107,set_a/task1/trace_013,1,5
108,set_a/task1/trace_013,1,2
109,set_a/task1/trace_013,1,2
110,set_a/task1/trace_013,1,2
111,set_a/task1/trace_013,1,3
112,set_a/task1/trace_013,1,2
113,set_a/task1/trace_013,1,2
114,set_a/task1/trace_013,1,2
115,set_a/task1/trace_013,1,2
116,set_a/task1/trace_013,1,3
117,set_a/task1/trace_014,1,2
118,set_a/task1/trace_015,1,2
119,set_a/task1/trace_015,1,2
120,set_a/task1/trace_015,1,3
121,set_a/task1/trace_015,1,2
122,set_a/task1/trace_015,1,4
123,set_a/task1/trace_016,1,2
124,set_a/task1/trace_016,1,3
125,set_a/task1/trace_016,1,2
126,set_a/task1/trace_016,1,2
127,set_a/task1/trace_016,1,3
128,set_a/task1/trace_016,1,2
129,set_a/task1/trace_017,1,3
130,set_a/task1/trace_017,1,3
131,set_a/task1/trace_017,1,4
132,set_a/task1/trace_017,1,2
133,set_a/task1/trace_017,1,2
134,set_a/task1/trace_017,1,2
135,set_a/task1/trace_017,1,2
136,set_a/task1/trace_017,1,2
137,set_a/task1/trace_017,1,2
138,set_a/task1/trace_018,1,3
139,set_a/task1/trace_018,1,2
140,set_a/task1/trace_018,1,3
141,set_a/task1/trace_018,1,2
142,set_a/task1/trace_018,1,2
143,set_a/task1/trace_018,1,2
144,set_a/task1/trace_018,1,7
145,set_a/task1/trace_018,1,2
146,set_a/task1/trace_018,1,2
147,set_a/task1/trace_018,1,2
148,set_a/task1/trace_018,1,4
149,set_a/task1/trace_018,1,2
150,set_a/task1/trace_018,1,2
151,set_a/task1/trace_019,1,2
152,set_a/task1/trace_019,1,3
153,set_a/task1/trace_019,1,2
154,set_a/task1/trace_019,1,5
155,set_a/task1/trace_019,1,2
156,set_a/task1/trace_019,1,3
157,set_a/task1/trace_019,1,2
158,set_a/task1/trace_019,1,4
159,set_a/task1/trace_019,1,2
160,set_a/task1/trace_019,1,3
161,set_a/task1/trace_019,1,2
162,set_a/task1/trace_019,1,2
163,set_a/task1/trace_020,1,2
164,set_a/task1/trace_020,1,2
165,set_a/task1/trace_021,1,4
166,set_a/task1/trace_021,1,2
167,set_a/task1/trace_021,1,6
168,set_a/task1/trace_021,1,2
169,set_a/task1/trace_021,1,2
170,set_a/task1/trace_021,1,6
171,set_a/task1/trace_021,1,3
172,set_a/task1/trace_021,1,5
173,set_a/task1/trace_021,1,2
174,set_a/task1/trace_022,1,3
175,set_a/task1/trace_022,1,3
176,set_a/task1/trace_022,1,2
177,set_a/task1/trace_022,1,2
178,set_a/task1/trace_022,1,6
179,set_a/task1/trace_022,1,2
180,set_a/task1/trace_022,1,3
181,set_a/task1/trace_022,1,2
182,set_a/task1/trace_022,1,3
183,set_a/task1/trace_022,1,2
184,set_a/task1/trace_023,1,2
185,set_a/task1/trace_023,1,3
186,set_a/task1/trace_023,1,6
187,set_a/task1/trace_023,1,2
188,set_a/task1/trace_023,1,3
189,set_a/task1/trace_024,1,3
190,set_a/task1/trace_024,1,2
191,set_a/task1/trace_025,1,2
192,set_a/task1/trace_025,1,5
193,set_a/task1/trace_025,1,2
194,set_a/task1/trace_025,1,2
195,set_a/task1/trace_025,1,2
196,set_a/task1/trace_025,1,6
197,set_a/task1/trace_025,1,2
198,set_a/task1/trace_025,1,2
199,set_a/task1/trace_025,1,5
200,set_a/task1/trace_025,1,2
201,set_a/task1/trace_026,1,2
202,set_a/task1/trace_026,1,5
203,set_a/task1/trace_027,1,2
204,set_a/task1/trace_027,1,5
205,set_a/task1/trace_027,1,3
206,set_a/task1/trace_027,1,4
207,set_a/task1/trace_027,1,3
208,set_a/task1/trace_027,1,2
209,set_a/task1/trace_027,1,2
210,set_a/task1/trace_027,1,7
211,set_a/task1/trace_027,1,2
212,set_a/task1/trace_027,1,4
213,set_a/task1/trace_027,1,2
214,set_a/task1/trace_028,1,2
215,set_a/task1/trace_028,1,2
216,set_a/task1/trace_029,1,2
217,set_a/task1/trace_029,1,2
218,set_a/task1/trace_029,1,2
219,set_a/task1/trace_029,1,2
220,set_a/task1/trace_029,1,4
221,set_a/task1/trace_030,1,3
222,set_a/task1/trace_030,1,2
223,set_a/task1/trace_030,1,2
224,set_a/task1/trace_030,1,2
225,set_a/task1/trace_031,1,3
226,set_a/task1/trace_031,1,2
227,set_a/task1/trace_031,1,3
228,set_a/task1/trace_031,1,3
229,set_a/task1/trace_031,1,2
230,set_a/task1/trace_031,1,3
231,set_a/task1/trace_032,1,2
232,set_a/task1/trace_032,1,5
233,set_a/task1/trace_033,1,4
234,set_a/task1/trace_033,1,3
235,set_a/task1/trace_033,1,2
236,set_a/task1/trace_034,1,2
237,set_a/task1/trace_034,1,2
238,set_a/task1/trace_034,1,2
239,set_a/task1/trace_034,1,3
240,set_a/task1/trace_034,1,3
241,set_a/task1/trace_034,1,3
242,set_a/task1/trace_034,1,2
243,set_a/task1/trace_035,1,3
244,set_a/task1/trace_035,1,3
245,set_a/task1/trace_035,1,2
246,set_a/task1/trace_035,1,2
247,set_a/task1/trace_035,1,2
248,set_a/task1/trace_035,1,2
249,set_a/task1/trace_035,1,2
250,set_a/task1/trace_035,1,2
251,set_a/task1/trace_036,1,3
252,set_a/task1/trace_036,1,3
253,set_a/task1/trace_036,1,2
254,set_a/task1/trace_036,1,2
255,set_a/task1/trace_037,1,2
256,set_a/task1/trace_037,1,2
257,set_a/task1/trace_037,1,4
258,set_a/task1/trace_037,1,4
259,set_a/task1/trace_037,1,3
260,set_a/task1/trace_037,1,3
261,set_a/task1/trace_037,1,2
262,set_a/task1/trace_037,1,5
263,set_a/task1/trace_037,1,3
264,set_a/task1/trace_037,1,2
265,set_a/task1/trace_038,1,2
266,set_a/task1/trace_039,1,2
267,set_a/task1/trace_039,1,2
268,set_a/task1/trace_039,1,3
269,set_a/task1/trace_039,1,2
270,set_a/task1/trace_039,1,4
271,set_a/task1/trace_039,1,4
272,set_a/task1/trace_040,1,2
273,set_a/task1/trace_040,1,5
274,set_a/task1/trace_040,1,5
275,set_a/task1/trace_040,1,2
276,set_a/task1/trace_040,1,3
277,set_a/task1/trace_040,1,2
278,set_a/task1/trace_040,1,2
279,set_a/task1/trace_040,1,2
280,set_a/task1/trace_040,1,4
281,set_a/task1/trace_040,1,2
282,set_a/task1/trace_040,1,2
283,set_a/task2/trace_001,2,3
284,set_a/task2/trace_001,2,4
285,set_a/task2/trace_001,2,2
286,set_a/task2/trace_001,2,2
287,set_a/task2/trace_001,2,4
288,set_a/task2/trace_001,2,2
289,set_a/task2/trace_002,2,2
290,set_a/task2/trace_002,2,3
291,set_a/task2/trace_002,2,6
292,set_a/task2/trace_002,2,2
293,set_a/task2/trace_002,2,2
294,set_a/task2/trace_002,2,2
295,set_a/task2/trace_002,2,3
296,set_a/task2/trace_002,2,2
297,set_a/task2/trace_003,2,2
298,set_a/task2/trace_003,2,2
299,set_a/task2/trace_003,2,2
300,set_a/task2/trace_003,2,2
301,set_a/task2/trace_003,2,3
302,set_a/task2/trace_003,2,2
303,set_a/task2/trace_003,2,2
304,set_a/task2/trace_003,2,5
305,set_a/task2/trace_003,2,5
306,set_a/task2/trace_003,2,2
307,set_a/task2/trace_003,2,2
308,set_a/task2/trace_004,2,2
309,set_a/task2/trace_004,2,4
310,set_a/task2/trace_004,2,2
311,set_a/task2/trace_004,2,2
312,set_a/task2/trace_004,2,3
313,set_a/task2/trace_004,2,2
314,set_a/task2/trace_004,2,2
315,set_a/task2/trace_004,2,2
316,set_a/task2/trace_004,2,2
317,set_a/task2/trace_004,2,2
318,set_a/task2/trace_005,2,2
319,set_a/task2/trace_005,2,2
320,set_a/task2/trace_005,2,2
321,set_a/task2/trace_005,2,2
322,set_a/task2/trace_005,2,2
323,set_a/task2/trace_005,2,2
324,set_a/task2/trace_005,2,2
325,set_a/task2/trace_005,2,2
326,set_a/task2/trace_006,2,3
327,set_a/task2/trace_006,2,4
328,set_a/task2/trace_006,2,2
329,set_a/task2/trace_006,2,9
330,set_a/task2/trace_006,2,3
331,set_a/task2/trace_006,2,2
332,set_a/task2/trace_006,2,4
333,set_a/task2/trace_007,2,3
334,set_a/task2/trace_007,2,2
335,set_a/task2/trace_007,2,3
336,set_a/task2/trace_007,2,2
337,set_a/task2/trace_007,2,3
338,set_a/task2/trace_007,2,2
339,set_a/task2/trace_007,2,4
340,set_a/task2/trace_007,2,2
341,set_a/task2/trace_007,2,5
342,set_a/task2/trace_007,2,5
343,set_a/task2/trace_007,2,2
344,set_a/task2/trace_008,2,2
345,set_a/task2/trace_008,2,3
346,set_a/task2/trace_008,2,6
347,set_a/task2/trace_008,2,4
348,set_a/task2/trace_008,2,2
349,set_a/task2/trace_008,2,3
350,set_a/task2/trace_009,2,5
351,set_a/task2/trace_009,2,5
352,set_a/task2/trace_009,2,2
353,set_a/task2/trace_009,2,2
354,set_a/task2/trace_009,2,6
355,set_a/task2/trace_009,2,2
356,set_a/task2/trace_009,2,3
357,set_a/task2/trace_009,2,2
358,set_a/task2/trace_010,2,3
359,set_a/task2/trace_010,2,4
360,set_a/task2/trace_010,2,3
361,set_a/task2/trace_010,2,3
362,set_a/task2/trace_010,2,2
363,set_a/task2/trace_010,2,5
364,set_a/task2/trace_010,2,2
365,set_a/task2/trace_011,2,5
366,set_a/task2/trace_011,2,3
367,set_a/task2/trace_011,2,3
368,set_a/task2/trace_011,2,3
369,set_a/task2/trace_011,2,2
370,set_a/task2/trace_011,2,2
371,set_a/task2/trace_011,2,2
372,set_a/task2/trace_012,2,2
373,set_a/task2/trace_013,2,3
374,set_a/task2/trace_013,2,3
375,set_a/task2/trace_013,2,3
376,set_a/task2/trace_013,2,3
377,set_a/task2/trace_013,2,2
378,set_a/task2/trace_013,2,5
379,set_a/task2/trace_013,2,2
380,set_a/task2/trace_013,2,2
381,set_a/task2/trace_013,2,3
382,set_a/task2/trace_013,2,2
383,set_a/task2/trace_013,2,3
384,set_a/task2/trace_013,2,3
385,set_a/task2/trace_014,2,2
386,set_a/task2/trace_014,2,2
387,set_a/task2/trace_014,2,3
388,set_a/task2/trace_014,2,3
389,set_a/task2/trace_014,2,2
390,set_a/task2/trace_014,2,2
391,set_a/task2/trace_015,2,2
392,set_a/task2/trace_015,2,5
393,set_a/task2/trace_015,2,2
394,set_a/task2/trace_015,2,9
395,set_a/task2/trace_015,2,3
396,set_a/task2/trace_015,2,2
397,set_a/task2/trace_015,2,2
398,set_a/task2/trace_015,2,3
399,set_a/task2/trace_016,2,5
400,set_a/task2/trace_016,2,2
401,set_a/task2/trace_016,2,2
402,set_a/task2/trace_016,2,4
403,set_a/task2/trace_016,2,2
404,set_a/task2/trace_017,2,3
405,set_a/task2/trace_018,2,3
406,set_a/task2/trace_018,2,2
407,set_a/task2/trace_018,2,2
408,set_a/task2/trace_018,2,3
409,set_a/task2/trace_018,2,3
410,set_a/task2/trace_018,2,4
411,set_a/task2/trace_018,2,2
412,set_a/task2/trace_019,2,3
413,set_a/task2/trace_019,2,4
414,set_a/task2/trace_019,2,2
415,set_a/task2/trace_019,2,3
416,set_a/task2/trace_019,2,2
417,set_a/task2/trace_019,2,3
418,set_a/task2/trace_019,2,3
419,set_a/task2/trace_019,2,2
420,set_a/task2/trace_020,2,5
421,set_a/task2/trace_020,2,2
422,set_a/task2/trace_020,2,4
423,set_a/task2/trace_020,2,2
424,set_a/task2/trace_020,2,2
425,set_a/task2/trace_020,2,3
426,set_a/task2/trace_020,2,6
427,set_a/task2/trace_020,2,6
428,set_a/task2/trace_021,2,2
429,set_a/task2/trace_021,2,3
430,set_a/task2/trace_021,2,2
431,set_a/task2/trace_021,2,2
432,set_a/task2/trace_021,2,2
433,set_a/task2/trace_021,2,3
434,set_a/task2/trace_021,2,3
435,set_a/task2/trace_021,2,3
436,set_a/task2/trace_022,2,2
437,set_a/task2/trace_022,2,2
438,set_a/task2/trace_022,2,4
439,set_a/task2/trace_022,2,3
440,set_a/task2/trace_022,2,3
441,set_a/task2/trace_022,2,2
442,set_a/task2/trace_022,2,3
443,set_a/task2/trace_022,2,4
444,set_a/task2/trace_022,2,3
445,set_a/task2/trace_022,2,2
446,set_a/task2/trace_023,2,2
447,set_a/task2/trace_023,2,4
448,set_a/task2/trace_023,2,2
449,set_a/task2/trace_023,2,2
450,set_a/task2/trace_023,2,2
451,set_a/task2/trace_023,2,3
452,set_a/task2/trace_023,2,2
453,set_a/task2/trace_023,2,2
454,set_a/task2/trace_024,2,3
455,set_a/task2/trace_024,2,2
456,set_a/task2/trace_024,2,2
457,set_a/task2/trace_024,2,2
458,set_a/task2/trace_024,2,2
459,set_a/task2/trace_024,2,2
460,set_a/task2/trace_024,2,6
461,set_a/task2/trace_024,2,3
462,set_a/task2/trace_024,2,5
463,set_a/task2/trace_024,2,2
464,set_a/task2/trace_024,2,2
465,set_a/task2/trace_025,2,3
466,set_a/task2/trace_025,2,2
467,set_a/task2/trace_025,2,2
468,set_a/task2/trace_025,2,3
469,set_a/task2/trace_025,2,3
470,set_a/task2/trace_025,2,2
471,set_a/task2/trace_025,2,4
472,set_a/task2/trace_027,2,2
473,set_a/task2/trace_027,2,2
474,set_a/task2/trace_027,2,3
475,set_a/task2/trace_027,2,2
476,set_a/task2/trace_027,2,3
477,set_a/task2/trace_027,2,2
478,set_a/task2/trace_027,2,2
479,set_a/task2/trace_027,2,5
480,set_a/task2/trace_027,2,3
481,set_a/task2/trace_027,2,3
482,set_a/task2/trace_027,2,6
483,set_a/task2/trace_028,2,2
484,set_a/task2/trace_028,2,3
485,set_a/task2/trace_028,2,3
486,set_a/task2/trace_029,2,2
487,set_a/task2/trace_029,2,2
488,set_a/task2/trace_029,2,3
489,set_a/task2/trace_029,2,2
490,set_a/task2/trace_029,2,2
491,set_a/task2/trace_029,2,3
492,set_a/task2/trace_029,2,2
493,set_a/task2/trace_029,2,4
494,set_a/task2/trace_029,2,7
495,set_a/task2/trace_029,2,2
496,set_a/task2/trace_030,2,2
497,set_a/task2/trace_030,2,2
498,set_a/task2/trace_030,2,3
499,set_a/task2/trace_030,2,4
500,set_a/task2/trace_030,2,2
501,set_a/task2/trace_030,2,5
502,set_a/task2/trace_031,2,2
503,set_a/task2/trace_031,2,7
504,set_a/task2/trace_031,2,2
505,set_a/task2/trace_031,2,4
506,set_a/task2/trace_031,2,3
507,set_a/task2/trace_031,2,2
508,set_a/task2/trace_032,2,2
509,set_a/task2/trace_032,2,5
510,set_a/task2/trace_032,2,2
511,set_a/task2/trace_032,2,3
512,set_a/task2/trace_032,2,2
513,set_a/task2/trace_032,2,2
514,set_a/task2/trace_032,2,2
515,set_a/task2/trace_032,2,2
516,set_a/task2/trace_032,2,4
517,set_a/task2/trace_032,2,2
518,set_a/task2/trace_032,2,3
519,set_a/task2/trace_032,2,6
520,set_a/task2/trace_032,2,2
521,set_a/task2/trace_032,2,2
522,set_a/task2/trace_032,2,2
523,set_a/task2/trace_032,2,2
524,set_a/task2/trace_033,2,3
525,set_a/task2/trace_033,2,3
526,set_a/task2/trace_033,2,4
527,set_a/task2/trace_033,2,3
528,set_a/task2/trace_033,2,2
529,set_a/task2/trace_033,2,3
530,set_a/task2/trace_034,2,3
531,set_a/task2/trace_034,2,2
532,set_a/task2/trace_034,2,2
533,set_a/task2/trace_035,2,2
534,set_a/task2/trace_035,2,2
535,set_a/task2/trace_035,2,2
536,set_a/task2/trace_035,2,4
537,set_a/task2/trace_035,2,2
538,set_a/task2/trace_035,2,3
539,set_a/task2/trace_036,2,2
540,set_a/task2/trace_036,2,2
541,set_a/task2/trace_036,2,2
542,set_a/task2/trace_036,2,4
543,set_a/task2/trace_036,2,4
544,set_a/task2/trace_037,2,2
545,set_a/task2/trace_037,2,2
546,set_a/task2/trace_037,2,5
547,set_a/task2/trace_037,2,2
548,set_a/task2/trace_037,2,4
549,set_a/task2/trace_038,2,4
550,set_a/task2/trace_038,2,2
551,set_a/task2/trace_038,2,3
552,set_a/task2/trace_038,2,2
553,set_a/task2/trace_038,2,4
554,set_a/task2/trace_038,2,2
555,set_a/task2/trace_039,2,2
556,set_a/task2/trace_039,2,3
557,set_a/task2/trace_039,2,2
558,set_a/task2/trace_039,2,4
559,set_a/task2/trace_039,2,2
560,set_a/task2/trace_039,2,2
561,set_a/task2/trace_039,2,6
562,set_a/task2/trace_039,2,2
563,set_a/task2/trace_040,2,2
564,set_a/task2/trace_040,2,3
565,set_a/task2/trace_040,2,2
566,set_a/task2/trace_040,2,2
567,set_a/task2/trace_040,2,3
568,set_a/task2/trace_040,2,3
569,set_a/task3/trace_001,3,3
570,set_a/task3/trace_001,3,3
571,set_a/task3/trace_001,3,2
572,set_a/task3/trace_001,3,5
573,set_a/task3/trace_001,3,2
574,set_a/task3/trace_001,3,3
575,set_a/task3/trace_001,3,3
576,set_a/task3/trace_001,3,2
577,set_a/task3/trace_002,3,3
578,set_a/task3/trace_002,3,3
579,set_a/task3/trace_002,3,5
580,set_a/task3/trace_002,3,2
581,set_a/task3/trace_002,3,2
582,set_a/task3/trace_002,3,2
583,set_a/task3/trace_002,3,2
584,set_a/task3/trace_003,3,2
585,set_a/task3/trace_003,3,2
586,set_a/task3/trace_003,3,2
587,set_a/task3/trace_003,3,2
588,set_a/task3/trace_003,3,2
589,set_a/task3/trace_003,3,4
590,set_a/task3/trace_004,3,3
591,set_a/task3/trace_004,3,3
592,set_a/task3/trace_004,3,3
593,set_a/task3/trace_004,3,2
594,set_a/task3/trace_004,3,2
595,set_a/task3/trace_004,3,2
596,set_a/task3/trace_004,3,8
597,set_a/task3/trace_004,3,2
598,set_a/task3/trace_004,3,3
599,set_a/task3/trace_005,3,2
600,set_a/task3/trace_005,3,2
601,set_a/task3/trace_005,3,5
602,set_a/task3/trace_005,3,2
603,set_a/task3/trace_005,3,2
604,set_a/task3/trace_005,3,2
605,set_a/task3/trace_005,3,4
606,set_a/task3/trace_005,3,3
607,set_a/task3/trace_005,3,5
608,set_a/task3/trace_006,3,2
609,set_a/task3/trace_006,3,2
610,set_a/task3/trace_006,3,3
611,set_a/task3/trace_006,3,2
612,set_a/task3/trace_007,3,2
613,set_a/task3/trace_007,3,2
614,set_a/task3/trace_007,3,3
615,set_a/task3/trace_007,3,3
616,set_a/task3/trace_007,3,3
617,set_a/task3/trace_007,3,2
618,set_a/task3/trace_007,3,4
619,set_a/task3/trace_007,3,2
620,set_a/task3/trace_008,3,2
621,set_a/task3/trace_008,3,2
622,set_a/task3/trace_008,3,2
623,set_a/task3/trace_008,3,2
624,set_a/task3/trace_008,3,5
625,set_a/task3/trace_008,3,3
626,set_a/task3/trace_008,3,2
627,set_a/task3/trace_008,3,2
628,set_a/task3/trace_008,3,4
629,set_a/task3/trace_008,3,2
630,set_a/task3/trace_008,3,2
631,set_a/task3/trace_008,3,2
632,set_a/task3/trace_008,3,2
633,set_a/task3/trace_008,3,2
634,set_a/task3/trace_008,3,3
635,set_a/task3/trace_008,3,2
636,set_a/task3/trace_009,3,3
637,set_a/task3/trace_009,3,2
638,set_a/task3/trace_009,3,2
639,set_a/task3/trace_009,3,2
640,set_a/task3/trace_009,3,2
641,set_a/task3/trace_010,3,2
642,set_a/task3/trace_010,3,4
643,set_a/task3/trace_010,3,3
644,set_a/task3/trace_010,3,3
645,set_a/task3/trace_010,3,5
646,set_a/task3/trace_010,3,2
647,set_a/task3/trace_010,3,2
648,set_a/task3/trace_010,3,6
649,set_a/task3/trace_010,3,2
650,set_a/task3/trace_010,3,2
651,set_a/task3/trace_010,3,2
652,set_a/task3/trace_010,3,2
653,set_a/task3/trace_011,3,2
654,set_a/task3/trace_011,3,2
655,set_a/task3/trace_011,3,2
656,set_a/task3/trace_011,3,2
657,set_a/task3/trace_011,3,2
658,set_a/task3/trace_011,3,2
659,set_a/task3/trace_011,3,2
660,set_a/task3/trace_011,3,2
661,set_a/task3/trace_011,3,3
662,set_a/task3/trace_011,3,3
663,set_a/task3/trace_012,3,3
664,set_a/task3/trace_012,3,3
665,set_a/task3/trace_012,3,4
666,set_a/task3/trace_012,3,3
667,set_a/task3/trace_012,3,3
668,set_a/task3/trace_012,3,8
669,set_a/task3/trace_012,3,3
670,set_a/task3/trace_012,3,4
671,set_a/task3/trace_012,3,3
672,set_a/task3/trace_012,3,2
673,set_a/task3/trace_012,3,2
674,set_a/task3/trace_012,3,2
675,set_a/task3/trace_012,3,3
676,set_a/task3/trace_013,3,2
677,set_a/task3/trace_013,3,2
678,set_a/task3/trace_013,3,2
679,set_a/task3/trace_013,3,2
680,set_a/task3/trace_013,3,6
681,set_a/task3/trace_013,3,2
682,set_a/task3/trace_013,3,2
683,set_a/task3/trace_013,3,3
684,set_a/task3/trace_013,3,5
685,set_a/task3/trace_013,3,2
686,set_a/task3/trace_013,3,5
687,set_a/task3/trace_014,3,3
688,set_a/task3/trace_014,3,6
689,set_a/task3/trace_014,3,4
690,set_a/task3/trace_014,3,2
691,set_a/task3/trace_014,3,2
692,set_a/task3/trace_014,3,3
693,set_a/task3/trace_014,3,2
694,set_a/task3/trace_014,3,2
695,set_a/task3/trace_014,3,3
696,set_a/task3/trace_015,3,3
697,set_a/task3/trace_015,3,3
698,set_a/task3/trace_015,3,2
699,set_a/task3/trace_015,3,3
700,set_a/task3/trace_015,3,2
701,set_a/task3/trace_015,3,3
702,set_a/task3/trace_015,3,2
703,set_a/task3/trace_016,3,2
704,set_a/task3/trace_016,3,4
705,set_a/task3/trace_016,3,4
706,set_a/task3/trace_016,3,2
707,set_a/task3/trace_016,3,3
708,set_a/task3/trace_016,3,3
709,set_a/task3/trace_016,3,4
710,set_a/task3/trace_016,3,2
711,set_a/task3/trace_016,3,3
712,set_a/task3/trace_016,3,2
713,set_a/task3/trace_016,3,2
714,set_a/task3/trace_017,3,2
715,set_a/task3/trace_017,3,7
716,set_a/task3/trace_017,3,4
717,set_a/task3/trace_017,3,2
718,set_a/task3/trace_017,3,3
719,set_a/task3/trace_017,3,4
720,set_a/task3/trace_017,3,2
721,set_a/task3/trace_018,3,4
722,set_a/task3/trace_018,3,5
723,set_a/task3/trace_018,3,2
724,set_a/task3/trace_018,3,2
725,set_a/task3/trace_018,3,2
726,set_a/task3/trace_018,3,3
727,set_a/task3/trace_018,3,2
728,set_a/task3/trace_018,3,2
729,set_a/task3/trace_018,3,4
730,set_a/task3/trace_018,3,2
731,set_a/task3/trace_018,3,2
732,set_a/task3/trace_018,3,2
733,set_a/task3/trace_018,3,4
734,set_a/task3/trace_019,3,4
735,set_a/task3/trace_019,3,3
736,set_a/task3/trace_019,3,5
737,set_a/task3/trace_019,3,2
738,set_a/task3/trace_019,3,2
739,set_a/task3/trace_020,3,5
740,set_a/task3/trace_020,3,2
741,set_a/task3/trace_020,3,2
742,set_a/task3/trace_020,3,2
743,set_a/task3/trace_020,3,2
744,set_a/task3/trace_020,3,3
745,set_a/task3/trace_021,3,3
746,set_a/task3/trace_021,3,2
747,set_a/task3/trace_021,3,2
748,set_a/task3/trace_021,3,2
749,set_a/task3/trace_021,3,6
750,set_a/task3/trace_021,3,2
751,set_a/task3/trace_021,3,4
752,set_a/task3/trace_021,3,3
753,set_a/task3/trace_021,3,2
754,set_a/task3/trace_021,3,3
755,set_a/task3/trace_021,3,2
756,set_a/task3/trace_022,3,3
757,set_a/task3/trace_022,3,4
758,set_a/task3/trace_022,3,2
759,set_a/task3/trace_022,3,3
760,set_a/task3/trace_022,3,2
761,set_a/task3/trace_022,3,2
762,set_a/task3/trace_022,3,2
763,set_a/task3/trace_022,3,2
764,set_a/task3/trace_022,3,2
765,set_a/task3/trace_022,3,2
766,set_a/task3/trace_022,3,2
767,set_a/task3/trace_022,3,2
768,set_a/task3/trace_022,3,2
769,set_a/task3/trace_023,3,2
770,set_a/task3/trace_023,3,2
771,set_a/task3/trace_023,3,4
772,set_a/task3/trace_023,3,2
773,set_a/task3/trace_023,3,5
774,set_a/task3/trace_023,3,4
775,set_a/task3/trace_024,3,2
